repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
7,graph_corel,2082.000000,1.000000,34.169689,1
7,graph_corel,2085.000000,1.000000,33.953709,1
7,graph_corel,2088.000000,1.000000,33.872635,1
7,graph_corel,2091.000000,1.000000,33.680939,1
7,graph_corel,2094.000000,1.000000,33.329422,1
7,graph_corel,2097.000000,1.000000,33.597694,1
7,graph_corel,2100.000000,1.000000,33.338554,1
7,graph_corel,2103.000000,1.000000,32.812695,1
7,graph_corel,2106.000000,1.000000,32.367435,1
7,graph_corel,2109.000000,1.000000,32.031086,1
7,graph_corel,2112.000000,1.000000,32.028358,1
7,graph_corel,2115.000000,1.000000,31.701286,1
7,graph_corel,2118.000000,1.000000,31.379852,1
7,graph_corel,2121.000000,1.000000,31.008505,1
7,graph_corel,2124.000000,1.000000,30.539816,1
7,graph_corel,2127.000000,1.000000,30.204224,1
7,graph_corel,2130.000000,1.000000,29.956795,1
7,graph_corel,2133.000000,1.000000,29.670837,1
7,graph_corel,2136.000000,1.000000,29.693682,1
7,graph_corel,2139.000000,1.000000,29.514502,1
7,graph_corel,2142.000000,0.916667,29.407471,1
7,graph_corel,2145.000000,1.000000,29.268003,1
7,graph_corel,2148.000000,1.000000,28.972101,1
7,graph_corel,2151.000000,1.000000,28.743925,1
7,graph_corel,2154.000000,1.000000,28.504221,1
7,graph_corel,2157.000000,1.000000,28.290060,1
7,full_model,1836.000000,1.000000,23.524185,0
7,full_model,1839.000000,0.916667,23.232927,0
7,full_model,1842.000000,0.916667,23.231379,0
7,full_model,1845.000000,0.916667,23.309027,0
7,full_model,1848.000000,1.000000,22.502298,0
7,full_model,1851.000000,1.000000,23.445055,0
7,full_model,1854.000000,1.000000,23.137506,0
7,full_model,1857.000000,1.000000,22.790489,0
7,full_model,1860.000000,1.000000,22.551702,0
7,full_model,1863.000000,1.000000,22.228827,0
7,full_model,1866.000000,1.000000,21.899765,0
7,full_model,1869.000000,1.000000,21.683489,0
7,full_model,1872.000000,0.750000,21.485430,0
7,full_model,1875.000000,0.666667,21.832228,0
7,full_model,1878.000000,0.083333,22.442045,0
7,full_model,1881.000000,0.333333,24.656969,0
7,full_model,1884.000000,0.666667,26.441156,0
7,full_model,1887.000000,1.000000,27.167709,0
7,full_model,1890.000000,1.000000,26.698400,0
7,full_model,1893.000000,1.000000,26.383125,0
7,full_model,1896.000000,0.750000,25.939796,0
7,full_model,1899.000000,0.250000,26.776346,0
7,full_model,1902.000000,0.166667,30.025995,0
7,full_model,1905.000000,0.250000,31.804647,0
7,full_model,1908.000000,0.750000,33.280014,0
7,full_model,1911.000000,0.833333,32.768913,0
7,full_model,1914.000000,0.916667,32.412598,0
7,full_model,1917.000000,0.916667,32.319096,0
7,full_model,1920.000000,0.583333,31.634218,0
7,full_model,1923.000000,0.083333,32.201981,0
7,full_model,1926.000000,0.000000,34.378395,0
7,full_model,1929.000000,0.333333,36.011745,0
7,full_model,1932.000000,0.583333,35.772312,0
7,full_model,1935.000000,0.750000,35.220585,0
7,full_model,1938.000000,0.916667,34.587505,0
7,full_model,1941.000000,1.000000,33.657398,0
7,full_model,1944.000000,1.000000,32.515003,0
7,full_model,1947.000000,0.500000,31.623528,0
7,full_model,1950.000000,0.500000,33.920853,0
7,full_model,1953.000000,0.666667,33.684902,0
7,full_model,1956.000000,1.000000,33.287388,0
7,full_model,1959.000000,1.000000,32.593315,0
7,full_model,1962.000000,1.000000,31.833765,0
7,full_model,1965.000000,1.000000,31.064278,0
7,full_model,1968.000000,0.583333,30.052279,0
7,full_model,1971.000000,0.000000,32.236958,0
7,full_model,1974.000000,0.250000,35.859478,0
7,full_model,1977.000000,0.333333,35.869671,0
7,full_model,1980.000000,0.583333,35.583439,0
7,full_model,1983.000000,0.833333,35.121853,0
7,full_model,1986.000000,1.000000,34.245468,0
7,full_model,1989.000000,1.000000,33.258362,0
7,full_model,1992.000000,1.000000,32.344795,0
7,full_model,1995.000000,0.500000,31.386024,0
7,full_model,1998.000000,0.666667,33.625790,0
7,full_model,2001.000000,0.833333,33.176716,0
7,full_model,2004.000000,1.000000,33.527939,0
7,full_model,2007.000000,1.000000,32.713604,0
7,full_model,2010.000000,1.000000,31.841042,0
7,full_model,2013.000000,1.000000,30.788605,0
7,full_model,2016.000000,1.000000,29.925034,0
7,full_model,2019.000000,0.333333,29.448843,0
7,full_model,2022.000000,0.500000,33.259968,0
7,full_model,2025.000000,0.583333,33.166439,0
7,full_model,2028.000000,1.000000,32.709568,0
7,full_model,2031.000000,1.000000,32.089329,0
7,full_model,2034.000000,1.000000,31.171381,0
7,full_model,2037.000000,1.000000,30.490074,0
7,full_model,2040.000000,1.000000,29.616217,0
7,full_model,2043.000000,0.833333,28.806656,1
7,full_model,2046.000000,0.363636,28.821974,1
7,full_model,2049.000000,0.916667,31.866976,1
7,full_model,2052.000000,1.000000,31.310577,1
7,full_model,2055.000000,1.000000,30.581551,1
7,full_model,2058.000000,1.000000,30.044287,1
7,full_model,2061.000000,1.000000,24.951059,1
7,full_model,2064.000000,1.000000,29.365232,1
7,full_model,2067.000000,1.000000,24.169933,1
7,full_model,2070.000000,1.000000,28.190538,1
7,full_model,2073.000000,1.000000,27.831110,1
7,full_model,2076.000000,1.000000,27.535231,1
7,full_model,2079.000000,1.000000,27.258251,1
7,full_model,2082.000000,1.000000,26.595930,1
7,full_model,2085.000000,1.000000,26.193563,1
7,full_model,2088.000000,1.000000,25.868311,1
7,full_model,2091.000000,1.000000,25.540689,1
7,full_model,2094.000000,1.000000,25.224344,1
7,full_model,2097.000000,1.000000,24.914169,1
7,full_model,2100.000000,1.000000,24.615738,1
7,full_model,2103.000000,1.000000,24.308001,1
7,full_model,2106.000000,1.000000,24.008286,1
7,full_model,2109.000000,1.000000,23.632164,1
7,full_model,2112.000000,1.000000,23.392878,1
7,full_model,2115.000000,1.000000,23.107697,1
7,full_model,2118.000000,1.000000,22.822702,1
7,full_model,2121.000000,1.000000,22.585091,1
7,full_model,2124.000000,1.000000,22.354471,1
7,full_model,2127.000000,1.000000,22.163054,1
7,full_model,2130.000000,1.000000,21.935678,1
7,full_model,2133.000000,1.000000,21.702993,1
7,full_model,2136.000000,1.000000,21.537704,1
7,full_model,2139.000000,0.666667,21.375376,1
7,full_model,2142.000000,0.166667,21.953894,1
7,full_model,2145.000000,0.833333,23.763588,1
7,full_model,2148.000000,0.916667,24.011862,1
7,full_model,2151.000000,0.916667,23.903267,1
7,full_model,2154.000000,1.000000,23.806353,1
7,full_model,2157.000000,1.000000,23.548370,1
11,no_conformal,1836.000000,0.250000,2.044855,0
11,no_conformal,1839.000000,0.500000,2.044848,0
11,no_conformal,1842.000000,0.083333,2.044847,0
11,no_conformal,1845.000000,0.000000,2.044847,0
11,no_conformal,1848.000000,0.272727,2.044863,0
11,no_conformal,1851.000000,0.000000,2.044870,0
11,no_conformal,1854.000000,0.083333,2.044874,0
11,no_conformal,1857.000000,0.083333,2.044869,0
11,no_conformal,1860.000000,0.000000,2.044867,0
11,no_conformal,1863.000000,0.333333,2.044860,0
11,no_conformal,1866.000000,0.083333,2.044870,0
11,no_conformal,1869.000000,0.083333,2.044862,0
11,no_conformal,1872.000000,0.083333,2.044877,0
11,no_conformal,1875.000000,0.000000,2.044924,0
11,no_conformal,1878.000000,0.000000,2.045067,0
11,no_conformal,1881.000000,0.000000,2.045067,0
11,no_conformal,1884.000000,0.000000,2.045023,0
11,no_conformal,1887.000000,0.000000,2.044989,0
11,no_conformal,1890.000000,0.000000,2.044939,0
11,no_conformal,1893.000000,0.000000,2.044935,0
11,no_conformal,1896.000000,0.000000,2.045046,0
11,no_conformal,1899.000000,0.000000,2.045416,0
11,no_conformal,1902.000000,0.000000,2.045986,0
11,no_conformal,1905.000000,0.000000,2.045723,0
11,no_conformal,1908.000000,0.000000,2.045278,0
11,no_conformal,1911.000000,0.000000,2.045185,0
11,no_conformal,1914.000000,0.000000,2.045132,0
11,no_conformal,1917.000000,0.000000,2.045050,0
11,no_conformal,1920.000000,0.000000,2.045388,0
11,no_conformal,1923.000000,0.000000,2.046793,0
11,no_conformal,1926.000000,0.000000,2.047975,0
11,no_conformal,1929.000000,0.000000,2.046450,0
11,no_conformal,1932.000000,0.000000,2.045599,0
11,no_conformal,1935.000000,0.000000,2.045313,0
11,no_conformal,1938.000000,0.000000,2.045061,0
11,no_conformal,1941.000000,0.000000,2.044938,0
11,no_conformal,1944.000000,0.000000,2.045026,0
11,no_conformal,1947.000000,0.000000,2.044989,0
11,no_conformal,1950.000000,0.000000,2.045081,0
11,no_conformal,1953.000000,0.000000,2.044997,0
11,no_conformal,1956.000000,0.000000,2.044942,0
11,no_conformal,1959.000000,0.000000,2.044970,0
11,no_conformal,1962.000000,0.000000,2.044943,0
11,no_conformal,1965.000000,0.000000,2.044978,0
11,no_conformal,1968.000000,0.000000,2.045412,0
11,no_conformal,1971.000000,0.000000,2.046429,0
11,no_conformal,1974.000000,0.000000,2.047219,0
11,no_conformal,1977.000000,0.000000,2.046691,0
11,no_conformal,1980.000000,0.000000,2.045922,0
11,no_conformal,1983.000000,0.000000,2.045360,0
11,no_conformal,1986.000000,0.000000,2.045161,0
11,no_conformal,1989.000000,0.000000,2.044949,0
11,no_conformal,1992.000000,0.000000,2.045009,0
11,no_conformal,1995.000000,0.000000,2.045083,0
11,no_conformal,1998.000000,0.000000,2.045093,0
11,no_conformal,2001.000000,0.000000,2.044927,0
11,no_conformal,2004.000000,0.000000,2.044908,0
11,no_conformal,2007.000000,0.000000,2.044947,0
11,no_conformal,2010.000000,0.000000,2.044999,0
11,no_conformal,2013.000000,0.000000,2.044937,0
11,no_conformal,2016.000000,0.000000,2.045072,0
11,no_conformal,2019.000000,0.000000,2.045088,0
11,no_conformal,2022.000000,0.000000,2.045151,0
11,no_conformal,2025.000000,0.000000,2.045051,0
11,no_conformal,2028.000000,0.000000,2.044918,0
11,no_conformal,2031.000000,0.000000,2.044919,0
11,no_conformal,2034.000000,0.000000,2.044918,0
11,no_conformal,2037.000000,0.000000,2.044918,0
11,no_conformal,2040.000000,0.000000,2.044917,0
11,no_conformal,2043.000000,0.000000,2.044941,1
11,no_conformal,2046.000000,0.000000,2.045229,1
11,no_conformal,2049.000000,0.000000,2.044999,1
11,no_conformal,2052.000000,0.000000,2.044946,1
11,no_conformal,2055.000000,0.000000,2.044942,1
11,no_conformal,2058.000000,0.000000,2.044904,1
11,no_conformal,2061.000000,0.000000,2.044835,1
11,no_conformal,2064.000000,0.090909,2.044835,1
11,no_conformal,2067.000000,0.000000,2.044835,1
11,no_conformal,2070.000000,0.000000,2.044896,1
11,no_conformal,2073.000000,0.000000,2.044895,1
11,no_conformal,2076.000000,0.083333,2.044877,1
11,no_conformal,2079.000000,0.090909,2.044835,1
11,no_conformal,2082.000000,0.083333,2.044863,1
11,no_conformal,2085.000000,0.083333,2.044858,1
11,no_conformal,2088.000000,0.083333,2.044869,1
11,no_conformal,2091.000000,0.000000,2.044897,1
11,no_conformal,2094.000000,0.000000,2.044871,1
11,no_conformal,2097.000000,0.000000,2.044870,1
11,no_conformal,2100.000000,0.166667,2.044850,1
11,no_conformal,2103.000000,0.333333,2.044848,1
11,no_conformal,2106.000000,0.333333,2.044848,1
11,no_conformal,2109.000000,0.416667,2.044845,1
11,no_conformal,2112.000000,0.000000,2.044867,1
11,no_conformal,2115.000000,0.083333,2.044885,1
11,no_conformal,2118.000000,0.000000,2.044883,1
11,no_conformal,2121.000000,0.000000,2.044888,1
11,no_conformal,2124.000000,0.000000,2.044868,1
11,no_conformal,2127.000000,0.166667,2.044870,1
11,no_conformal,2130.000000,0.000000,2.044864,1
11,no_conformal,2133.000000,0.000000,2.044861,1
11,no_conformal,2136.000000,0.083333,2.044910,1
11,no_conformal,2139.000000,0.000000,2.044934,1
11,no_conformal,2142.000000,0.000000,2.044943,1
11,no_conformal,2145.000000,0.000000,2.044951,1
11,no_conformal,2148.000000,0.000000,2.044952,1
11,no_conformal,2151.000000,0.000000,2.044938,1
11,no_conformal,2154.000000,0.250000,2.044918,1
11,no_conformal,2157.000000,0.250000,2.044918,1
11,split_conformal,1836.000000,1.000000,25.813150,0
11,split_conformal,1839.000000,1.000000,25.813150,0
11,split_conformal,1842.000000,0.916667,25.813150,0
11,split_conformal,1845.000000,0.916667,25.813150,0
11,split_conformal,1848.000000,1.000000,25.813152,0
11,split_conformal,1851.000000,1.000000,25.813150,0
11,split_conformal,1854.000000,1.000000,25.813150,0
11,split_conformal,1857.000000,1.000000,25.813150,0
11,split_conformal,1860.000000,1.000000,25.813150,0
11,split_conformal,1863.000000,1.000000,25.813150,0
11,split_conformal,1866.000000,1.000000,25.813150,0
11,split_conformal,1869.000000,1.000000,25.813150,0
11,split_conformal,1872.000000,1.000000,25.813150,0
11,split_conformal,1875.000000,0.666667,25.813150,0
11,split_conformal,1878.000000,0.083333,25.813150,0
11,split_conformal,1881.000000,0.416667,25.813150,0
11,split_conformal,1884.000000,0.666667,25.813150,0
11,split_conformal,1887.000000,0.916667,25.813150,0
11,split_conformal,1890.000000,1.000000,25.813150,0
11,split_conformal,1893.000000,0.916667,25.813150,0
11,split_conformal,1896.000000,0.583333,25.813150,0
11,split_conformal,1899.000000,0.166667,25.813150,0
11,split_conformal,1902.000000,0.166667,25.813150,0
11,split_conformal,1905.000000,0.083333,25.813150,0
11,split_conformal,1908.000000,0.416667,25.813150,0
11,split_conformal,1911.000000,0.500000,25.813150,0
11,split_conformal,1914.000000,0.500000,25.813150,0
11,split_conformal,1917.000000,0.583333,25.813150,0
11,split_conformal,1920.000000,0.500000,25.813150,0
11,split_conformal,1923.000000,0.000000,25.813150,0
11,split_conformal,1926.000000,0.000000,25.813150,0
11,split_conformal,1929.000000,0.000000,25.813150,0
11,split_conformal,1932.000000,0.333333,25.813150,0
11,split_conformal,1935.000000,0.583333,25.813150,0
11,split_conformal,1938.000000,0.750000,25.813150,0
11,split_conformal,1941.000000,1.000000,25.813150,0
11,split_conformal,1944.000000,0.833333,25.813150,0
11,split_conformal,1947.000000,0.250000,25.813150,0
11,split_conformal,1950.000000,0.250000,25.813150,0
11,split_conformal,1953.000000,0.416667,25.813150,0
11,split_conformal,1956.000000,0.666667,25.813150,0
11,split_conformal,1959.000000,0.916667,25.813150,0
11,split_conformal,1962.000000,1.000000,25.813150,0
11,split_conformal,1965.000000,1.000000,25.813150,0
11,split_conformal,1968.000000,0.416667,25.813150,0
11,split_conformal,1971.000000,0.000000,25.813150,0
11,split_conformal,1974.000000,0.000000,25.813150,0
11,split_conformal,1977.000000,0.083333,25.813150,0
11,split_conformal,1980.000000,0.333333,25.813150,0
11,split_conformal,1983.000000,0.500000,25.813150,0
11,split_conformal,1986.000000,0.666667,25.813150,0
11,split_conformal,1989.000000,1.000000,25.813150,0
11,split_conformal,1992.000000,0.750000,25.813150,0
11,split_conformal,1995.000000,0.250000,25.813150,0
11,split_conformal,1998.000000,0.250000,25.813150,0
11,split_conformal,2001.000000,0.333333,25.813150,0
11,split_conformal,2004.000000,0.833333,25.813150,0
11,split_conformal,2007.000000,0.916667,25.813150,0
11,split_conformal,2010.000000,1.000000,25.813150,0
11,split_conformal,2013.000000,1.000000,25.813150,0
11,split_conformal,2016.000000,0.833333,25.813150,0
11,split_conformal,2019.000000,0.250000,25.813150,0
11,split_conformal,2022.000000,0.250000,25.813150,0
11,split_conformal,2025.000000,0.333333,25.813150,0
11,split_conformal,2028.000000,0.666667,25.813150,0
11,split_conformal,2031.000000,0.833333,25.813150,0
11,split_conformal,2034.000000,0.666667,25.813150,0
11,split_conformal,2037.000000,0.666667,25.813150,0
11,split_conformal,2040.000000,0.833333,25.813150,0
11,split_conformal,2043.000000,0.583333,25.813150,1
11,split_conformal,2046.000000,0.454545,25.813152,1
11,split_conformal,2049.000000,0.416667,25.813150,1
11,split_conformal,2052.000000,0.833333,25.813150,1
11,split_conformal,2055.000000,1.000000,25.813150,1
11,split_conformal,2058.000000,1.000000,25.813150,1
11,split_conformal,2061.000000,1.000000,25.813152,1
11,split_conformal,2064.000000,1.000000,25.813152,1
11,split_conformal,2067.000000,1.000000,25.813152,1
11,split_conformal,2070.000000,0.833333,25.813150,1
11,split_conformal,2073.000000,1.000000,25.813150,1
11,split_conformal,2076.000000,1.000000,25.813150,1
11,split_conformal,2079.000000,1.000000,25.813152,1
11,split_conformal,2082.000000,1.000000,25.813150,1
11,split_conformal,2085.000000,1.000000,25.813150,1
11,split_conformal,2088.000000,1.000000,25.813150,1
11,split_conformal,2091.000000,1.000000,25.813150,1
11,split_conformal,2094.000000,1.000000,25.813150,1
11,split_conformal,2097.000000,1.000000,25.813150,1
11,split_conformal,2100.000000,1.000000,25.813150,1
11,split_conformal,2103.000000,1.000000,25.813150,1
11,split_conformal,2106.000000,1.000000,25.813150,1
11,split_conformal,2109.000000,1.000000,25.813150,1
11,split_conformal,2112.000000,1.000000,25.813150,1
11,split_conformal,2115.000000,1.000000,25.813150,1
11,split_conformal,2118.000000,1.000000,25.813150,1
11,split_conformal,2121.000000,1.000000,25.813150,1
11,split_conformal,2124.000000,1.000000,25.813150,1
11,split_conformal,2127.000000,1.000000,25.813150,1
11,split_conformal,2130.000000,1.000000,25.813150,1
11,split_conformal,2133.000000,1.000000,25.813150,1
11,split_conformal,2136.000000,1.000000,25.813150,1
11,split_conformal,2139.000000,1.000000,25.813150,1
11,split_conformal,2142.000000,0.500000,25.813150,1
11,split_conformal,2145.000000,0.833333,25.813150,1
11,split_conformal,2148.000000,1.000000,25.813150,1
11,split_conformal,2151.000000,1.000000,25.813150,1
11,split_conformal,2154.000000,1.000000,25.813150,1
11,split_conformal,2157.000000,1.000000,25.813150,1
11,adaptive_conformal,1836.000000,1.000000,23.588694,0
11,adaptive_conformal,1839.000000,0.916667,23.322523,0
11,adaptive_conformal,1842.000000,0.916667,23.344299,0
11,adaptive_conformal,1845.000000,0.916667,23.427626,0
11,adaptive_conformal,1848.000000,1.000000,22.563995,0
11,adaptive_conformal,1851.000000,1.000000,23.491549,0
11,adaptive_conformal,1854.000000,1.000000,23.127642,0
11,adaptive_conformal,1857.000000,1.000000,22.739180,0
11,adaptive_conformal,1860.000000,1.000000,22.472727,0
11,adaptive_conformal,1863.000000,1.000000,22.242868,0
11,adaptive_conformal,1866.000000,1.000000,22.002708,0
11,adaptive_conformal,1869.000000,1.000000,21.740936,0
11,adaptive_conformal,1872.000000,0.833333,21.512304,0
11,adaptive_conformal,1875.000000,0.583333,21.644384,0
11,adaptive_conformal,1878.000000,0.083333,22.275984,0
11,adaptive_conformal,1881.000000,0.416667,24.557571,0
11,adaptive_conformal,1884.000000,0.583333,25.726992,0
11,adaptive_conformal,1887.000000,1.000000,27.009077,0
11,adaptive_conformal,1890.000000,1.000000,26.544138,0
11,adaptive_conformal,1893.000000,1.000000,26.208847,0
11,adaptive_conformal,1896.000000,0.750000,25.948135,0
11,adaptive_conformal,1899.000000,0.166667,26.740690,0
11,adaptive_conformal,1902.000000,0.166667,29.693979,0
11,adaptive_conformal,1905.000000,0.166667,31.227240,0
11,adaptive_conformal,1908.000000,0.666667,33.075741,0
11,adaptive_conformal,1911.000000,0.833333,32.574726,0
11,adaptive_conformal,1914.000000,0.916667,31.910013,0
11,adaptive_conformal,1917.000000,0.833333,31.590477,0
11,adaptive_conformal,1920.000000,0.583333,31.527224,0
11,adaptive_conformal,1923.000000,0.083333,31.960539,0
11,adaptive_conformal,1926.000000,0.000000,34.043766,0
11,adaptive_conformal,1929.000000,0.333333,35.477028,0
11,adaptive_conformal,1932.000000,0.583333,35.143711,0
11,adaptive_conformal,1935.000000,0.750000,34.460407,0
11,adaptive_conformal,1938.000000,0.916667,33.627117,0
11,adaptive_conformal,1941.000000,1.000000,32.859970,0
11,adaptive_conformal,1944.000000,1.000000,32.043865,0
11,adaptive_conformal,1947.000000,0.500000,31.392195,0
11,adaptive_conformal,1950.000000,0.416667,33.477123,0
11,adaptive_conformal,1953.000000,0.666667,33.877110,0
11,adaptive_conformal,1956.000000,1.000000,33.327133,0
11,adaptive_conformal,1959.000000,1.000000,32.409992,0
11,adaptive_conformal,1962.000000,1.000000,31.460556,0
11,adaptive_conformal,1965.000000,1.000000,30.874514,0
11,adaptive_conformal,1968.000000,0.583333,30.310099,0
11,adaptive_conformal,1971.000000,0.000000,32.077198,0
11,adaptive_conformal,1974.000000,0.166667,35.293705,0
11,adaptive_conformal,1977.000000,0.333333,35.377033,0
11,adaptive_conformal,1980.000000,0.583333,35.027050,0
11,adaptive_conformal,1983.000000,0.750000,34.393745,0
11,adaptive_conformal,1986.000000,1.000000,33.593784,0
11,adaptive_conformal,1989.000000,1.000000,32.693310,0
11,adaptive_conformal,1992.000000,1.000000,31.893873,0
11,adaptive_conformal,1995.000000,0.500000,31.292198,0
11,adaptive_conformal,1998.000000,0.666667,33.477127,0
11,adaptive_conformal,2001.000000,0.833333,32.960487,0
11,adaptive_conformal,2004.000000,1.000000,32.977146,0
11,adaptive_conformal,2007.000000,1.000000,32.043861,0
11,adaptive_conformal,2010.000000,1.000000,31.260569,0
11,adaptive_conformal,2013.000000,1.000000,30.692894,0
11,adaptive_conformal,2016.000000,1.000000,30.142035,0
11,adaptive_conformal,2019.000000,0.333333,29.673906,0
11,adaptive_conformal,2022.000000,0.500000,32.892120,0
11,adaptive_conformal,2025.000000,0.583333,32.792126,0
11,adaptive_conformal,2028.000000,1.000000,32.377182,0
11,adaptive_conformal,2031.000000,1.000000,31.527222,0
11,adaptive_conformal,2034.000000,1.000000,30.743408,0
11,adaptive_conformal,2037.000000,1.000000,30.127291,0
11,adaptive_conformal,2040.000000,1.000000,29.724205,0
11,adaptive_conformal,2043.000000,0.833333,29.225412,1
11,adaptive_conformal,2046.000000,0.454545,29.074297,1
11,adaptive_conformal,2049.000000,0.916667,31.407158,1
11,adaptive_conformal,2052.000000,1.000000,30.726744,1
11,adaptive_conformal,2055.000000,1.000000,29.810638,1
11,adaptive_conformal,2058.000000,1.000000,29.225634,1
11,adaptive_conformal,2061.000000,1.000000,23.775230,1
11,adaptive_conformal,2064.000000,1.000000,29.034472,1
11,adaptive_conformal,2067.000000,1.000000,23.194305,1
11,adaptive_conformal,2070.000000,1.000000,28.277388,1
11,adaptive_conformal,2073.000000,1.000000,27.910738,1
11,adaptive_conformal,2076.000000,1.000000,27.576012,1
11,adaptive_conformal,2079.000000,1.000000,27.385008,1
11,adaptive_conformal,2082.000000,1.000000,26.659393,1
11,adaptive_conformal,2085.000000,1.000000,26.286978,1
11,adaptive_conformal,2088.000000,1.000000,25.858345,1
11,adaptive_conformal,2091.000000,1.000000,25.500366,1
11,adaptive_conformal,2094.000000,1.000000,25.255728,1
11,adaptive_conformal,2097.000000,1.000000,24.860624,1
11,adaptive_conformal,2100.000000,1.000000,24.607729,1
11,adaptive_conformal,2103.000000,1.000000,24.274412,1
11,adaptive_conformal,2106.000000,1.000000,24.044264,1
11,adaptive_conformal,2109.000000,1.000000,23.844271,1
11,adaptive_conformal,2112.000000,1.000000,23.618612,1
11,adaptive_conformal,2115.000000,1.000000,23.424887,1
11,adaptive_conformal,2118.000000,1.000000,23.059381,1
11,adaptive_conformal,2121.000000,1.000000,22.742353,1
11,adaptive_conformal,2124.000000,1.000000,22.427679,1
11,adaptive_conformal,2127.000000,1.000000,22.226204,1
11,adaptive_conformal,2130.000000,1.000000,22.027273,1
11,adaptive_conformal,2133.000000,1.000000,21.740936,1
11,adaptive_conformal,2136.000000,1.000000,21.510794,1
11,adaptive_conformal,2139.000000,0.583333,21.309732,1
11,adaptive_conformal,2142.000000,0.166667,22.106239,1
11,adaptive_conformal,2145.000000,0.833333,24.120567,1
11,adaptive_conformal,2148.000000,0.916667,24.257093,1
11,adaptive_conformal,2151.000000,1.000000,24.090857,1
11,adaptive_conformal,2154.000000,1.000000,23.822470,1
11,adaptive_conformal,2157.000000,1.000000,23.557005,1
11,relational_adaptive,1836.000000,1.000000,23.514490,0
11,relational_adaptive,1839.000000,0.916667,23.225496,0
11,relational_adaptive,1842.000000,0.916667,23.251890,0
11,relational_adaptive,1845.000000,0.916667,23.335218,0
11,relational_adaptive,1848.000000,1.000000,22.473711,0
11,relational_adaptive,1851.000000,1.000000,23.401281,0
11,relational_adaptive,1854.000000,1.000000,23.035234,0
11,relational_adaptive,1857.000000,1.000000,22.651062,0
11,relational_adaptive,1860.000000,1.000000,22.384735,0
11,relational_adaptive,1863.000000,1.000000,22.160925,0
11,relational_adaptive,1866.000000,1.000000,21.917234,0
11,relational_adaptive,1869.000000,1.000000,21.647057,0
11,relational_adaptive,1872.000000,0.833333,21.441629,0
11,relational_adaptive,1875.000000,0.583333,21.551973,0
11,relational_adaptive,1878.000000,0.083333,22.184656,0
11,relational_adaptive,1881.000000,0.416667,24.455713,0
11,relational_adaptive,1884.000000,0.583333,25.623190,0
11,relational_adaptive,1887.000000,1.000000,26.917749,0
11,relational_adaptive,1890.000000,1.000000,26.451729,0
11,relational_adaptive,1893.000000,1.000000,26.118090,0
11,relational_adaptive,1896.000000,0.750000,25.866293,0
11,relational_adaptive,1899.000000,0.166667,26.646811,0
11,relational_adaptive,1902.000000,0.166667,29.601570,0
11,relational_adaptive,1905.000000,0.166667,31.134832,0
11,relational_adaptive,1908.000000,0.666667,32.984303,0
11,relational_adaptive,1911.000000,0.833333,32.460499,0
11,relational_adaptive,1914.000000,0.916667,31.806213,0
11,relational_adaptive,1917.000000,0.833333,31.500235,0
11,relational_adaptive,1920.000000,0.583333,31.434816,0
11,relational_adaptive,1923.000000,0.083333,31.868124,0
11,relational_adaptive,1926.000000,0.000000,33.951359,0
11,relational_adaptive,1929.000000,0.333333,35.384621,0
11,relational_adaptive,1932.000000,0.583333,35.051300,0
11,relational_adaptive,1935.000000,0.750000,34.368000,0
11,relational_adaptive,1938.000000,0.916667,33.534710,0
11,relational_adaptive,1941.000000,1.000000,32.756168,0
11,relational_adaptive,1944.000000,1.000000,31.951456,0
11,relational_adaptive,1947.000000,0.500000,31.300867,0
11,relational_adaptive,1950.000000,0.416667,33.384720,0
11,relational_adaptive,1953.000000,0.666667,33.784698,0
11,relational_adaptive,1956.000000,1.000000,33.234726,0
11,relational_adaptive,1959.000000,1.000000,32.306187,0
11,relational_adaptive,1962.000000,1.000000,31.368151,0
11,relational_adaptive,1965.000000,1.000000,30.760399,0
11,relational_adaptive,1968.000000,0.583333,30.206293,0
11,relational_adaptive,1971.000000,0.000000,31.984787,0
11,relational_adaptive,1974.000000,0.166667,35.201298,0
11,relational_adaptive,1977.000000,0.333333,35.284626,0
11,relational_adaptive,1980.000000,0.583333,34.934643,0
11,relational_adaptive,1983.000000,0.750000,34.301334,0
11,relational_adaptive,1986.000000,1.000000,33.501377,0
11,relational_adaptive,1989.000000,1.000000,32.589508,0
11,relational_adaptive,1992.000000,1.000000,31.801462,0
11,relational_adaptive,1995.000000,0.500000,31.200872,0
11,relational_adaptive,1998.000000,0.666667,33.384720,0
11,relational_adaptive,2001.000000,0.833333,32.868076,0
11,relational_adaptive,2004.000000,1.000000,32.884739,0
11,relational_adaptive,2007.000000,1.000000,31.951454,0
11,relational_adaptive,2010.000000,1.000000,31.168161,0
11,relational_adaptive,2013.000000,1.000000,30.577698,0
11,relational_adaptive,2016.000000,1.000000,30.039200,0
11,relational_adaptive,2019.000000,0.333333,29.583664,0
11,relational_adaptive,2022.000000,0.500000,32.800793,0
11,relational_adaptive,2025.000000,0.583333,32.700798,0
11,relational_adaptive,2028.000000,1.000000,32.284775,0
11,relational_adaptive,2031.000000,1.000000,31.434813,0
11,relational_adaptive,2034.000000,1.000000,30.639608,0
11,relational_adaptive,2037.000000,1.000000,30.034882,0
11,relational_adaptive,2040.000000,1.000000,29.633852,0
